rule	default	micro	mini	small	normal	big	large	giant	titan
samtools_fixmate	5000	5000	5000	5000	5000	20000	5000	5000	5000
samtools_markdup	10000	10000	10000	10000	10000	30000	50000	70000	70000
samtools_index	30000	20000	20000	30000	30000	30000	30000	30000	30000
ref_faidx	3000	1000	3000	3000	5000	30000	20000	30000	40000
ref_dict	3000	1000	3000	3000	5000	30000	20000	30000	40000
rmdup	15000	10000	15000	50000	100000	150000	200000	250000	250000
bam2bed	70000	20000	40000	50000	70000	100000	150000	200000	250000
pretextmap	10000	10000	10000	10000	10000	10000	10000	10000	10000
pretextsnapshot	5000	5000	5000	5000	5000	5000	5000	5000	5000
salsa2	50000	50000	50000	50000	50000	50000	50000	50000	50000
yahs	30000	10000	10000	20000	30000	50000	70000	90000	100000
smudgeplot_hetkmers	500000	50000	300000	500000	500000	500000	500000	500000	500000
smudgeplot_plot	10000	10000	10000	10000	10000	10000	10000	20000	30000
compress_kmer	3000	3000	3000	3000	3000	3000	3000	3000	3000
get_seq_len	5000	5000	5000	5000	5000	5000	5000	5000	5000
gather_stage_stats	100	100	100	100	100	100	100	100	100
extract_coverage_from_purge_dups_file	5000	5000	5000	5000	5000	5000	5000	5000	5000
extract_stats_from_purge_dups_file	1000	1000	1000	1000	1000	1000	1000	1000	1000
extract_artefact_sequences	5000	5000	5000	5000	5000	5000	5000	5000	5000
create_curation_input_files	100	100	100	100	100	100	100	100	100
create_gap_track	1000	1000	1000	1000	1000	1000	1000	1000	1000
telo_finder	1000	1000	1000	1000	1000	1000	1000	1000	1000
rapid_split	1000	1000	1000	1000	1000	1000	1000	1000	1000
windowmasker	10000	1000	5000	10000	10000	20000	30000	50000	70000
create_repeat_bins	3000	3000	3000	3000	3000	3000	3000	3000	3000
mosdepth	10000	10000	10000	10000	10000	30000	30000	40000	50000
create_coverage_table	4000	4000	4000	4000	4000	4000	4000	4000	4000
create_higlass_track	20000	10000	20000	20000	20000	50000	50000	50000	50000
yahs_juicer_pre	10000	1000	5000	10000	10000	30000	30000	50000	70000
juicer_tools_pre	150000	10000	20000	100000	150000	300000	300000	400000	400000
juicer	50000	10000	30000	50000	50000	50000	100000	150000	250000
generate_site_positions	10000	10000	10000	10000	10000	10000	10000	20000	20000
juicer_tools_qc	10000	10000	10000	10000	10000	10000	10000	10000	10000
threeddna	50000	10000	50000	50000	50000	50000	100000	150000	250000
create_fastq_links_for_juicer	100	100	100	100	100	100	100	100	100
draw_coverage_heatmap	5000	5000	5000	5000	5000	5000	5000	5000	5000
create_links_for_input_assembly	100	100	100	100	100	100	100	100	100
samba	50000	10000	50000	50000	50000	50000	50000	100000	150000
select_long_scaffolds	100	100	100	100	100	100	100	100	100
generate_prescaffolding_agp	300	300	300	300	300	300	300	300	300
trf	30000	3000	30000	30000	50000	80000	100000	150000	150000
create_windows	1000	1000	1000	1000	1000	1000	1000	1000	1000
create_bedgraph_track	20000	2000	20000	20000	20000	20000	20000	20000	20000
maskfasta	15000	1000	5000	10000	15000	15000	25000	35000	50000
draw_track	30000	3000	10000	20000	30000	30000	30000	50000	70000
last_index	10000	1000	5000	10000	50000	100000	300000	150000	200000
last_alignment	1000	1000	15000	30000	60000	240000	300000	360000	400000
last_alignment_per_thread	5000	5000	5000	5000	5000	5000	5000	5000	5000
create_gc_track	5000	1000	5000	10000	15000	20000	25000	50000	100000
draw_alignment	30000	3000	30000	30000	30000	30000	30000	30000	30000
filter_last_alignment_by_len	10000	1000	10000	10000	10000	10000	10000	10000	10000
get_telomere_warning	3000	3000	3000	3000	3000	3000	3000	3000	3000
add_basequalities_to_bam	8000	1000	2000	4000	8000	16000	16000	24000	24000
deepvariant	30000	3000	10000	20000	30000	30000	30000	50000	70000
deepvariant_filter	3000	3000	3000	3000	3000	3000	3000	3000	3000
pairtools_parse	20000	20000	20000	20000	20000	40000	24000	40000	50000
pairtools_sort	50000	20000	30000	30000	50000	60000	100000	100000	100000
pairtools_merge	150000	20000	30000	100000	150000	200000	300000	300000	300000
pairtools_dedup	50000	20000	30000	30000	50000	60000	100000	100000	100000
pairtools_split	30000	20000	20000	30000	30000	40000	50000	50000	50000
pairtools_index	30000	20000	30000	30000	50000	60000	100000	100000	100000
get_track_stats	3000	3000	5000	5000	5000	10000	10000	15000	15000
remove_fcs_contaminants	25000	7000	10000	20000	25000	30000	30000	30000	30000
bam_stats	50000	10000	30000	40000	50000	80000	100000	150000	200000
preprocess_hic_fastq	30000	20000	20000	30000	30000	40000	50000	50000	5000
extract_yahs_contigs	15000	1000	5000	10000	15000	15000	25000	35000	50000
liftover_contig_bedgraph	8000	1000	3000	6000	8000	10000	12000	16000	25000
mitohifi	30000	20000	20000	30000	30000	40000	50000	50000	50000
